brand_name,model,price (inr),rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,speed (ghz),ram_capacity (gb),rom_capacity (gb),battery_capacity (mah),fast_charging (w),screen_size (inches),resolution (pixels),refresh_rate (hz),num_of_rear_cameras,num_of_front_cameras,rear_camera (mp),front_camera (mp),total_pixel,os,extended_memory,budget_categorisation
oppo,OPPO Reno8 5G,29340,83.0,True,True,False,Dimensity 1300,mediatek dimensity,Octa Core,3.0,8.0,128.0,4500.0,80,6.43,1080 x 2400 ,90,3,1,50.0,32.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,Dimensity  900 5G,mediatek dimensity,Octa Core,2.4,8.0,128.0,5000.0,25,6.7,1080 x 2400 ,120,4,1,108.0,32.0,2592000,android,1 TB,Mid-Range
iqoo,iQOO Z6 Pro 5G,21788,78.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,6.0,128.0,4700.0,66,6.44,1080 x 2404 ,90,3,1,64.0,16.0,2596320,android,0,Budget
tesla,Tesla Pi Phone,69999,83.0,True,True,False,,snapdragon,Octa Core,,16.0,512.0,5000.0,120,6.73,1080 x 2448 ,165,3,1,50.0,32.0,2643840,android,0,Premium
samsung,Samsung Galaxy S23,70990,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,3900.0,25,6.1,1080 x 2340 ,120,3,1,50.0,12.0,2527200,android,Not Specified,Premium
motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,4800.0,68,6.7,1080 x 2400 ,144,3,1,50.0,60.0,2592000,android,Not Specified,Mid-Range
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,Dimensity  1300,mediatek dimensity,Octa Core,3.0,12.0,256.0,4500.0,80,6.43,1080 x 2400 ,90,3,1,50.0,32.0,2592000,android,Not Specified,Mid-Range
google,Google Pixel 6A,29999,71.0,True,True,False,Google  Tensor,tensor,Octa Core,,6.0,128.0,4410.0,0,6.14,1080 x 2400 ,60,2,1,12.0,8.0,2592000,android,0,Mid-Range
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,Dimensity 810 5G,mediatek dimensity,Octa Core,2.4,8.0,128.0,5000.0,33,6.7,1080 x 2400 ,60,3,1,108.0,16.0,2592000,android,2 TB,Budget
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,8.0,128.0,6000.0,25,6.6,1080 x 2400 ,120,4,1,50.0,8.0,2592000,android,1 TB,Budget
vivo,Vivo V23 5G,24994,83.0,True,False,False,Dimensity  920 5G,mediatek dimensity,Octa Core,2.5,8.0,128.0,4200.0,44,6.44,1080 x 2400 ,90,3,2,64.0,50.0,2592000,android,0,Budget
motorola,Motorola Moto G42,10999,78.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,20,6.47,1080 x 2400 ,60,3,1,50.0,16.0,2592000,android,1 TB,Budget
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,256.0,5000.0,33,6.59,1080 x 2412 ,120,3,1,64.0,16.0,2604960,android,1 TB,Budget
samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6.0,128.0,5000.0,25,6.4,1080 x 2400 ,90,4,1,48.0,13.0,2592000,android,1 TB,Mid-Range
google,Google Pixel 7A,34990,69.0,True,True,False,Google  Tensor,tensor,Octa Core,,6.0,128.0,4410.0,0,6.1,1080 x 2400 ,90,2,1,12.0,8.0,2592000,android,0,Mid-Range
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,64.0,5000.0,18,6.58,1080 x 2408 ,90,2,1,50.0,5.0,2600640,android,512 GB,Budget
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,64.0,5020.0,18,6.67,1080 x 2400 ,60,4,1,48.0,16.0,2592000,android,512 GB,Budget
motorola,Motorola Moto E40,7999,71.0,False,False,False,Tiger T700,tiger,Octa Core,1.8,4.0,64.0,5000.0,-1,6.5,720 x 1600 ,90,3,1,48.0,8.0,1152000,android,1 TB,Budget
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,256.0,4500.0,33,6.55,1080 x 2400 ,120,2,1,50.0,16.0,2592000,android,Not Specified,Mid-Range
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,Snapdragon 695 ,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True, Snapdragon  695,snapdragon,Octa Core,2.2,8.0,256.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,108.0,16.0,2592000,android,1 TB,Budget
apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,A13 Bionic,apple bionic,Hexa Core,2.65,4.0,128.0,3110.0,-1,6.1,828 x 1792 ,60,2,1,12.0,12.0,1483776,ios,0,Mid-Range
realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,6.0,128.0,5000.0,18,6.6,1080 x 2408 ,90,3,1,50.0,8.0,2600640,android,1 TB,Budget
oppo,OPPO K10,13490,78.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,33,6.59,1080 x 2412 ,90,3,1,50.0,16.0,2604960,android,1 TB,Budget
iqoo,iQOO Neo 6 5G,28999,82.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4700.0,80,6.62,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,Not Specified,Mid-Range
iqoo,iQOO Z6 5G,15499,78.0,True,False,False,Snapdragon  695 ,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,18,6.58,1080 x 2408 ,120,3,1,50.0,16.0,2600640,android,1 TB,Budget
oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,Dimensity 8100 Max,mediatek dimensity,Octa Core,2.85,16.0,256.0,4500.0,67,6.7,1080 x 2412 ,120,2,1,50.0,32.0,2604960,android,Not Specified,Mid-Range
poco,Poco M4 Pro 5G,12999,76.0,True,False,True,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,4.0,64.0,5000.0,33,6.6,1080 x 2400 ,90,2,1,50.0,16.0,2592000,android,1 TB,Budget
jio,Jio Phone 3,4499,78.25824800910125,False,False,False,,mediatek dimensity,Quad Core,1.4,2.0,64.0,2800.0,-1,6.58,720 x 1280 ,60,1,1,5.0,2.0,921600,android,128 GB,Budget
oneplus,OnePlus Clover,14999,69.0,False,False,False,Snapdragon 460 ,snapdragon,Octa Core,1.8,4.0,64.0,6000.0,18,6.52,720 x 1560 ,60,3,1,13.0,8.0,1123200,android,Not Specified,Budget
samsung,Samsung Galaxy F04,8499,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,15,6.5,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,1 TB,Budget
iqoo,iQOO 7,24990,83.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4400.0,66,6.62,1080 x 2400 ,120,3,1,48.0,16.0,2592000,android,Not Specified,Budget
samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,Exynos 1200,exynos,Octa Core,2.4,6.0,128.0,6000.0,25,6.5,1080 x 2400 ,120,4,1,64.0,32.0,2592000,android,256 GB(Hybrid),Budget
xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,6000.0,18,6.7,720 x 1600 ,60,2,1,50.0,5.0,1152000,android,512 GB,Budget
apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,Bionic A14,apple bionic,Hexa Core,3.1,4.0,64.0,3279.0,-1,5.4,1080 x 2340 ,60,2,1,12.0,12.0,2527200,ios,0,Mid-Range
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,6.0,128.0,5000.0,33,6.67,1080 x 2400 ,120,3,1,48.0,13.0,2592000,android,1 TB,Budget
motorola,Motorola Moto G52,11999,75.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,33,6.6,2460 x 1080 ,90,3,1,50.0,16.0,2656800,android,256 GB(Hybrid),Budget
apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,False,Bionic  A16,apple bionic,Hexa Core,,8.0,256.0,4352.0,25,6.68,1284 x 2778 ,120,3,1,50.0,12.0,3566952,ios,0,Flagship
oppo,Oppo A98,30990,87.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,67,6.7,1080 x 2412 ,120,2,1,108.0,16.0,2604960,android,1 TB,Mid-Range
infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,Dimensity 1080,mediatek dimensity,Octa Core,2.6,8.0,256.0,5000.0,33,6.78,1080 x 2460 ,120,3,1,50.0,16.0,2656800,android,256 GB,Budget
realme,Realme C30,5299,78.25824800910125,False,False,False,Tiger T612,tiger,Octa Core,1.82,2.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,1 TB,Budget
oppo,OPPO F21 Pro 5G,25969,82.0,True,False,False, Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,4500.0,33,6.43,1080 x 2400 ,60,3,1,64.0,16.0,2592000,android,1 TB,Mid-Range
realme,Realme 11 Pro,28999,82.0,True,False,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,6.0,128.0,5000.0,65,6.4,1080 x 2400 ,120,3,1,64.0,32.0,2592000,android,256 GB,Mid-Range
oppo,Oppo Find N2 5G,94990,78.25824800910125,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4520.0,67,7.1,1792 x 1920 ,120,3,2,50.0,32.0,3440640,android,Not Specified,Premium
realme,Realme 9 4G,14999,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,33,6.4,1080 x 2400 ,90,3,1,108.0,16.0,2592000,android,256 GB,Budget
cola,Cola Phone,14999,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,4.0,64.0,5000.0,33,6.4,1080 x 2400 ,90,2,1,50.0,16.0,2592000,android,1 TB,Budget
apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,6.0,128.0,4352.0,0,6.7,1284 x 2778 ,120,3,1,12.0,12.0,3566952,ios,0,Flagship
oppo,Oppo Reno 10 Pro Plus,58990,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,4700.0,80,6.73,1080 x 2412 ,120,4,1,64.0,32.0,2604960,android,Not Specified,Premium
vivo,Vivo X90 5G,41990,88.0,True,True,True,Dimensity 9200,mediatek dimensity,Octa Core,3.05,8.0,128.0,4810.0,120,6.78,1260 x 2800 ,120,3,1,50.0,32.0,3528000,android,0,Mid-Range
samsung,Samsung Galaxy F13,10999,74.0,False,True,False,Exynos 850,exynos,Octa Core,2.0,4.0,64.0,6000.0,15,6.6,2408 x 1080 ,60,3,1,50.0,8.0,2600640,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,Helio G95,helio,Octa Core,2.05,6.0,128.0,5000.0,33,6.43,1080 x 2400 ,60,4,1,64.0,13.0,2592000,android,512 GB,Budget
realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,128.0,5000.0,33,6.4,1080 x 2400 ,90,2,1,50.0,16.0,2592000,android,1 TB,Budget
iqoo,iQOO 9 SE 5G,30990,83.0,True,True,False,Snapdragon  888 ,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,66,6.62,1080 x 2400 ,120,3,1,48.0,16.0,2592000,android,Not Specified,Mid-Range
infinix,Infinix Hot 20,17999,75.0,True,False,False,Dimensity 810,mediatek dimensity,Octa Core,2.4,4.0,64.0,5000.0,18,6.6,1080 x 2408 ,120,2,1,50.0,8.0,2600640,android,1 TB,Budget
letv,Letv Y1 Pro,5499,78.25824800910125,False,False,False,Tiger T310,tiger,Quad Core,2.0,4.0,32.0,4000.0,-1,6.54,720 x 1560 ,60,2,1,8.0,5.0,1123200,android,Not Specified,Budget
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,False,True,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,6.0,128.0,5200.0,67,6.67,1080 x 2460 ,120,4,1,108.0,32.0,2656800,android,512 GB,Budget
realme,Realme Narzo 50 Pro 5G,20490,81.0,True,False,False,Dimensity  920 5G,mediatek dimensity,Octa Core,2.5,6.0,128.0,5000.0,33,6.4,1080 x 2400 ,90,3,1,48.0,16.0,2592000,android,256 GB,Budget
oppo,OPPO A74 5G,15490,77.0,True,False,False,Snapdragon  480 ,snapdragon,Octa Core,2.0,6.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48.0,8.0,2592000,android,Not Specified,Budget
apple,Apple iPhone 9,29990,61.0,False,True,False,A13 Bionic,apple bionic,Hexa Core,2.65,3.0,64.0,2050.0,0,4.7,750 x 1334 ,60,1,1,12.0,7.0,1000500,ios,0,Mid-Range
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,6.0,128.0,5000.0,18,6.58,1080 x 2408 ,120,2,1,50.0,8.0,2600640,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,False,False,True,Helio G95,helio,Octa Core,2.05,6.0,64.0,5000.0,33,6.43,1080 x 2400 ,60,4,1,64.0,13.0,2592000,android,512 GB,Budget
realme,Realme Narzo 50,10999,74.0,False,False,False,Helio G96,helio,Octa Core,2.0,4.0,64.0,5000.0,33,6.6,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,256 GB,Budget
vivo,Vivo Y75 5G,21990,82.0,True,False,False,Dimensity  700 5G,mediatek dimensity,Octa Core,2.2,8.0,128.0,5000.0,18,6.58,1080 x 2408 ,60,3,1,50.0,16.0,2600640,android,256 GB(Hybrid),Budget
vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,Dimensity  900,mediatek dimensity,Octa Core,2.0,12.0,256.0,4500.0,44,6.44,1080 x 2408 ,90,3,1,64.0,50.0,2600640,android,1 TB,Mid-Range
poco,POCO M4 Pro 4G,11999,77.0,False,False,True,Helio G96,helio,Octa Core,2.05,6.0,64.0,5000.0,33,6.43,1080 x 2400 ,90,3,1,64.0,16.0,2592000,android,1 TB,Budget
infinix,Infinix Zero Ultra,36999,89.0,True,False,False,Dimensity 920 5G,mediatek dimensity,Octa Core,2.5,8.0,256.0,4500.0,180,6.8,1080 x 2400 ,120,3,1,200.0,32.0,2592000,android,Not Specified,Mid-Range
tecno,Tecno Spark Go 2023,6999,62.0,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32.0,5000.0,10,6.56,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,256 GB,Budget
motorola,Motorola Moto X40,39999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,4600.0,125,6.7,1080 x 2400 ,165,3,1,50.0,60.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy F24 5G,14999,78.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,25,6.6,1080 x 2408 ,120,3,1,50.0,8.0,2600640,android,1 TB,Budget
realme,Realme 10 5G,14499,79.0,True,False,False,Dimensity  700 5G,mediatek dimensity,Octa Core,2.2,8.0,128.0,5000.0,33,6.6,1080 x 2408 ,90,3,1,50.0,8.0,2600640,android,1 TB,Budget
oneplus,OnePlus Nord 3 5G,27999,84.0,True,True,False,Dimensity  8200,mediatek dimensity,Octa Core,3.1,8.0,128.0,4200.0,120,6.43,1080 x 2400 ,90,3,1,50.0,32.0,2592000,android,Not Specified,Mid-Range
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,30,6.6,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,1 TB,Budget
ikall,iKall Z19 Pro,8099,60.0,False,False,False,,snapdragon,Quad Core,1.6,4.0,64.0,5000.0,-1,6.5,720 x 1600 ,60,1,1,13.0,8.0,1152000,android,128 GB,Budget
leeco,LeEco S1 Pro,10999,65.0,False,False,False,Tiger T7150,tiger,Quad Core,1.8,8.0,128.0,5000.0,10,6.5,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,Not Specified,Budget
realme,Realme C2s,3499,63.0,False,False,False,Helio  P22 ,helio,Octa Core,2.0,3.0,32.0,4000.0,-1,6.1,720 x 1560 ,60,2,1,13.0,5.0,1123200,android,128 GB,Budget
duoqin,Duoqin F22 Pro,9990,78.25824800910125,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,2150.0,-1,3.54,640 x 960 ,60,1,1,8.0,2.0,614400,android,Not Specified,Budget
samsung,Samsung Galaxy M54 5G,34999,85.0,True,False,False,Snapdragon 888,snapdragon,Octa Core,2.84,6.0,128.0,6000.0,25,6.67,1080 x 2412 ,90,3,1,64.0,32.0,2604960,android,1 TB,Mid-Range
nokia,Nokia N73 5G,46999,78.25824800910125,True,False,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,6000.0,65,6.9,1400 x 3200 ,120,1,1,200.0,32.0,4480000,android,Not Specified,Mid-Range
motorola,Motorola Edge 30 Fusion 5G,39999,88.0,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,8.0,128.0,4400.0,68,6.55,1080 x 2400 ,144,3,1,50.0,32.0,2592000,android,0,Mid-Range
realme,Realme C35,11828,70.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,4.0,64.0,5000.0,18,6.6,1080 x 2408 ,60,3,1,50.0,8.0,2600640,android,1 TB,Budget
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,Dimensity 8100-Max,mediatek dimensity,Octa Core,2.85,12.0,256.0,4500.0,80,6.7,1080 x 2412 ,120,3,1,50.0,32.0,2604960,android,Not Specified,Mid-Range
oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,33,6.59,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,1 TB,Budget
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,Snapdragon 695 ,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,1 TB,Budget
samsung,Samsung Galaxy M04,8499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,15,6.5,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,1 TB,Budget
oppo,OPPO A77s,17999,76.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,33,6.56,720 x 1600 ,90,2,1,50.0,8.0,1152000,android,Not Specified,Budget
samsung,Samsung Galaxy A13,14450,75.0,False,False,False,,mediatek dimensity,Octa Core,2.0,4.0,64.0,5000.0,25,6.6,1080 x 2408 ,60,4,1,50.0,8.0,2600640,android,1 TB,Budget
motorola,Motorola Edge 30 Ultra,54999,78.25824800910125,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4610.0,125,6.67,1080 x 2400 ,144,3,1,200.0,60.0,2592000,android,Not Specified,Premium
xiaomi,Xiaomi 13 Ultra 5G,71999,78.25824800910125,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,5000.0,120,6.6,1440 x 3200 ,120,4,1,108.0,32.0,4608000,android,Not Specified,Premium
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,33,6.6,2460 x 1080 ,90,3,1,50.0,16.0,2656800,android,256 GB(Hybrid),Budget
poco,Poco M4 5G,11499,75.0,True,False,True,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,64.0,5000.0,18,6.58,1080 x 2400 ,90,2,1,50.0,8.0,2592000,android,512 GB,Budget
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,12.0,256.0,4500.0,33,6.55,1080 x 2400 ,120,2,1,50.0,16.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy A54 5G,34999,76.0,True,True,False,Exynos 1380,exynos,Octa Core,,6.0,128.0,5000.0,25,6.4,1080 x 2400 ,120,3,1,50.0,32.0,2592000,android,1 TB,Mid-Range
tecno,Tecno Pova 4,11999,73.0,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,128.0,6000.0,18,6.82,720 x 1600 ,90,2,1,50.0,8.0,1152000,android,512 GB,Budget
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,True,False,True,Dimensity 1080,mediatek dimensity,Octa Core,2.6,8.0,256.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,Not Specified,Mid-Range
apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,Bionic  A16,apple bionic,Hexa Core,,6.0,256.0,4323.0,0,6.7,1290 x 2796 ,120,3,1,48.0,12.0,3606840,ios,0,Flagship
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,Dimensity 1300,mediatek dimensity,Octa Core,3.0,12.0,256.0,4830.0,66,6.56,1080 x 2376 ,120,3,1,64.0,32.0,2566080,android,Not Specified,Mid-Range
realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,6.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48.0,16.0,2592000,android,1 TB,Budget
realme,Realme 9 Pro 5G,18999,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,33,6.6,1080 x 2412 ,120,3,1,64.0,16.0,2604960,android,256 GB,Budget
lava,Lava Blaze 5G,10999,73.0,True,False,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,128.0,5000.0,-1,6.5,1600 x 720 ,90,3,1,50.0,8.0,1152000,android,1 TB,Budget
honor,Honor X9a,27999,81.0,True,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,256.0,5100.0,40,6.67,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,Not Specified,Mid-Range
google,Google Pixel 7 Pro 5G,81999,78.25824800910125,True,True,False,Google  Tensor G2,tensor,Octa Core,2.85,12.0,128.0,5000.0,30,6.7,1440 x 3120 ,120,3,1,50.0,10.0,4492800,android,Not Specified,Premium
tecno,Tecno Pova 3,9999,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,64.0,7000.0,33,6.95,1080 x 2460 ,90,3,1,50.0,8.0,2656800,android,256 GB,Budget
vivo,Vivo V23 Pro 5G,31994,85.0,True,False,False,Dimensity 1200,mediatek dimensity,Octa Core,3.0,8.0,128.0,4300.0,44,6.56,1080 x 2376 ,90,3,2,108.0,50.0,2566080,android,0,Mid-Range
samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,1 TB,Budget
xiaomi,Xiaomi Redmi K60,29990,84.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5500.0,67,6.67,1440 x 3200 ,120,3,1,64.0,16.0,4608000,android,Not Specified,Mid-Range
realme,Realme 9 Pro Plus 5G,25900,78.0,True,False,False,Dimensity  920 5G,mediatek dimensity,Octa Core,2.5,6.0,128.0,4500.0,60,6.4,1080 x 2400 ,90,3,1,50.0,16.0,2592000,android,0,Mid-Range
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,Dimensity 810 5G,mediatek dimensity,Octa Core,2.4,6.0,128.0,5000.0,18,6.6,1080 x 2408 ,90,3,1,50.0,8.0,2600640,android,1 TB,Budget
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,8.0,128.0,4020.0,33,6.5,1080 x 2400 ,144,3,1,50.0,32.0,2592000,android,Not Specified,Budget
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,64.0,5000.0,33,6.43,1080 x 2400 ,90,4,1,50.0,13.0,2592000,android,512 GB,Budget
vivo,Vivo Y02,8999,78.25824800910125,False,False,False,Helio,helio,Octa Core,,3.0,32.0,5000.0,10,6.51,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,1 TB,Budget
poco,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.53,720 x 1600 ,60,3,1,13.0,5.0,1152000,android,512 GB,Budget
realme,Realme Narzo 50 5G,17999,79.0,True,False,False,Dimensity 810 5G,mediatek dimensity,Octa Core,2.4,6.0,128.0,5000.0,33,6.6,1080 x 2400 ,90,3,1,48.0,16.0,2592000,android,1 TB,Budget
realme,Realme GT Neo 3T,24999,79.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128.0,5000.0,80,6.62,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,Not Specified,Budget
oppo,OPPO Reno 8 Pro 5G,45999,86.0,True,True,False,Dimensity 8100-Max,mediatek dimensity,Octa Core,2.85,12.0,256.0,4500.0,80,6.7,1080 x 2412 ,120,3,1,50.0,32.0,2604960,android,Not Specified,Mid-Range
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,78.25824800910125,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,5000.0,80,6.7,1440 x 3216 ,120,3,1,50.0,32.0,4631040,android,Not Specified,Premium
iqoo,iQOO 11 Pro 5G,58990,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256.0,4700.0,200,6.78,1440 x 3200 ,144,3,1,50.0,16.0,4608000,android,Not Specified,Premium
vivo,Vivo T1x 4G,11999,74.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,18,6.58,1080 x 2408 ,90,2,1,50.0,8.0,2600640,android,Not Specified,Budget
xiaomi,Xiaomi Redmi 10 Power,11999,77.0,False,False,True,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,6000.0,18,6.7,720 x 1650 ,60,2,1,50.0,5.0,1188000,android,Not Specified,Budget
